environment=PROD,created=2014-10-20,time=22:44Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name
Amadeus Fire AG,AADd,DE0005093108,EUR,XETR,DE,250000.0000,t,table4,52.22000000,52.37000000,2011-01-12,AAD GY Equity,AAD EB Equity,t,EQTY,7,t,t,t,,,1135766.0000,,,EOR,MTF,AADd
Aalberts Industries NV,AALBa,NL0000852564,EUR,XAMS,AS,250000.0000,t,table4,19.61500000,19.61000000,2008-11-14,AALB NA Equity,AALB EB Equity,t,EQTY,6,t,t,t,,,5269133.5800,,,EOR,MTF,AALBa
Anglo American PLC,AALl,GB00B1XZS820,GBX,XLON,L,42467000.0000,t,table1,1365.00000000,1361.00000000,2008-11-07,AAL LN Equity,AAL EB Equity,t,EQTY,1,t,t,t,,,97382041.0500,,,EOR,MTF,AALl
Anglo American PLC,AAMz,GB00B1XZS820,CHF,XSWX,S,608650.0000,t,xswx2,20.80000000,,2013-10-25,ANA SE Equity,AAM EB Equity,t,EQTY,11,t,t,t,,,97382041.0500,,,EOR,MTF,AAMz
AA PLC,AAl,GB00BMSKPJ95,GBX,XLON,L,21233500.0000,t,lse2_gbx,313.50000000,314.00000000,2014-06-26,AA/ LN Equity,AA/ EB Equity,t,EQTY,1,t,t,t,,,1111506.0000,,,EOR,MTF,AAl
Air Berlin PLC,AB1d,GB00B128C026,EUR,XETR,DE,100000.0000,t,table4,1.21000000,1.23700000,2009-03-06,AB1 GY Equity,AB1 EB Equity,t,EQTY,7,t,t,t,,,594491.0000,,,EOR,MTF,AB1d
ABB Ltd,ABBNz,CH0012221716,CHF,XVTX,VX,486920.0000,t,table2,19.40000000,19.42000000,2008-11-27,ABBN VX Equity,ABBN EB Equity,t,EQTY,11,t,t,t,,,28688286.4000,,,EOR,MTF,ABBNz
AbbVie Inc,ABBVz,US00287Y1091,CHF,XSWX,S,60865.0000,t,xswx2,51.45000000,,2013-10-25,ABBV SE Equity,ABBV EB Equity,t,EQTY,11,t,t,t,,,1343.0000,,,EOR,MTF,ABBVz
ABB Ltd,ABBs,CH0012221716,SEK,XSTO,ST,3577200.0000,t,table2b,147.80000000,147.60000000,2008-12-05,ABB SS Equity,ABBNSEK EB Equity,t,EQTY,12,t,t,t,,,28688286.4000,,,EOR,MTF,ABBs
ABC Arbitrage,ABCAp,FR0004040608,EUR,XPAR,PA,50000.0000,t,tck_0100,4.69000000,4.69000000,2009-08-28,ABCA FP Equity,ABCA EB Equity,t,EQTY,4,t,t,t,,,229212.0000,,,EOR,MTF,ABCAp
Abertis Infraestructuras SA,ABEe,ES0111845014,EUR,XMCE,MC,400000.0000,t,table4,14.65500000,14.63000000,2009-12-11,ABE SQ Equity,ABE EB Equity,t,EQTY,9,t,f,f,,,48940765.0000,,,EO,MTF,ABEe
Associated British Foods PLC,ABFl,GB0006731235,GBX,XLON,L,33973600.0000,t,table2,2569.00000000,2560.00000000,2008-11-07,ABF LN Equity,ABF EB Equity,t,EQTY,1,t,t,t,,,33248280.8000,,,EOR,MTF,ABFl
Abengoa SA,ABGPe,ES0105200002,EUR,XMCE,MC,250000.0000,t,table4,3.26400000,3.26400000,2012-10-30,ABG/P SQ Equity,ABGP EB Equity,t,EQTY,9,t,f,f,,,8173313.0000,,,EO,MTF,ABGPe
Abengoa SA,ABGe,ES0105200416,EUR,XMCE,MC,250000.0000,t,table4,3.43900000,3.42400000,2009-12-11,ABG SQ Equity,ABG EB Equity,t,EQTY,9,t,f,f,,,1136501.0000,,,EO,MTF,ABGe
African Barrick Gold PLC,ABGl,GB00B61D2N63,GBX,XLON,L,21233500.0000,t,table2,198.00000000,198.60000000,2010-06-21,ABG LN Equity,ABG1 EB Equity,t,EQTY,1,t,t,t,,,3048474.0900,,,EOR,MTF,ABGl
Albioma SA,ABIOp,FR0000060402,EUR,XPAR,PA,50000.0000,t,tck_0100,17.23000000,17.23000000,2009-03-06,ABIO FP Equity,SECH EB Equity,t,EQTY,4,t,t,t,,,495626.0000,,,EOR,MTF,ABIOp
Anheuser-Busch InBev NV,ABIb,BE0003793107,EUR,XBRU,BR,500000.000000,t,table4,83.38000000,83.33000000,2008-11-24,ABI BB Equity,ABI EB Equity,t,EQTY,6,t,t,t,,,200796017.7400,,,EOR,MTF,ABIb
Ablynx NV,ABLXb,BE0003877942,EUR,XBRU,BR,250000.0000,t,table4,7.94400000,7.75200000,2010-12-10,ABLX BB Equity,ABLX EB Equity,t,EQTY,6,t,t,t,,,1374395.6600,,,EOR,MTF,ABLXb
SPDR Citi Asia Local Government Bond UCITS ETF,ABNDz,IE00B7GBL799,CHF,XSWX,S,,t,xswx_etf,90.57000000,,2013-10-25,ABND SE Equity,ABND EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,ABNDz
ABO Group Environment,ABOb,BE0974278104,EUR,XBRU,BR,50000.0000,t,table4,8.75000000,0.21000000,2013-06-18,ABO BB Equity,ABOB EB Equity,t,EQTY,6,t,t,t,,,5786.4600,,,EOR,MTF,ABOb
AB Science SA,ABp,FR0010557264,EUR,XPAR,PA,250000.0000,t,tck_0100,7.56500000,7.56500000,2012-10-26,AB FP Equity,AB EB Equity,t,EQTY,4,t,t,t,,,1856116.0000,,,EOR,MTF,ABp
Acanthe Developpement SA,ACANp,FR0000064602,EUR,XPAR,PA,50000.0000,t,tck_0100,0.38000000,0.44000000,2010-11-01,ACAN FP Equity,ACAN EB Equity,t,EQTY,4,t,t,t,,,17000.0000,,,EOR,MTF,ACANp
Credit Agricole SA,ACAp,FR0000045072,EUR,XPAR,PA,500000.000000,t,table4,10.90000000,10.88500000,2008-11-07,ACA FP Equity,ACA EB Equity,t,EQTY,4,t,t,t,,,91922890.0000,,,EOR,MTF,ACAp
Accentis SA,ACCBb,BE0003696102,EUR,XBRU,BR,50000.0000,t,tck_0001,0.01600000,0.01000000,2013-06-18,ACCB BB Equity,ACCB EB Equity,t,EQTY,6,t,t,t,,,4518.2300,,,EOR,MTF,ACCBb
Accell Group,ACCELa,NL0009767532,EUR,XAMS,AS,50000.0000,t,table4,12.12000000,12.96000000,2013-06-05,ACCEL NA Equity,ACCEL EB Equity,t,EQTY,6,t,t,t,,,270993.5900,,,EOR,MTF,ACCELa
ACEA SpA,ACEm,IT0001207098,EUR,MTAA,MI,100000.0000,t,table2b,9.30000000,9.29000000,2010-01-12,ACE IM Equity,ACE EB Equity,t,EQTY,9,t,t,t,,,945892.4100,,,EOR,MTF,ACEm
Aspocomp Group OYJ,ACG1Vh,FI0009008080,EUR,XHEL,HE,50000.0000,t,xhel_oth,1.15000000,,2013-08-12,ACG1V FH Equity,ACG1V EB Equity,t,EQTY,12,t,t,t,,,12230.2400,,,EOR,MTF,ACG1Vh
Acer Inc,ACIDl,US0044342055,USD,XLON,L,,t,table2,3.55400000,,2013-08-23,ACID LI Equity,ACID EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,ACIDl
SPDR MSCI ACWI IMI UCITS ETF,ACIMz,IE00B3YLTY66,CHF,XSWX,S,,t,xswx_etf,89.44000000,,2013-10-25,ACIM SE Equity,ACIM EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,ACIMz
Ackermans & van Haaren NV,ACKBb,BE0003764785,EUR,XBRU,BR,250000.000000,t,table4,91.54000000,91.46000000,2008-11-14,ACKB BB Equity,ACKB EB Equity,t,EQTY,6,t,t,t,,,2449704.8300,,,EOR,MTF,ACKBb
Amsterdam Commodities NV,ACOMOa,NL0000313286,EUR,XAMS,AS,50000.0000,t,table4,17.46000000,17.77000000,2013-06-05,ACOMO NA Equity,ACOMO EB Equity,t,EQTY,6,t,t,t,,,277563.2800,,,EOR,MTF,ACOMOa
Acotel Group SpA,ACOm,IT0001469953,EUR,MTAA,MI,50000.0000,t,table2b,15.45000000,,2013-04-19,ACO IM Equity,ACO EB Equity,t,EQTY,9,t,t,t,,,64766.4800,,,EOR,MTF,ACOm
Acque Potabili SpA,ACPm,IT0004269327,EUR,MTAA,MI,50000.0000,t,table2b,1.06100000,,2013-04-19,ACP IM Equity,ACP EB Equity,t,EQTY,9,t,t,t,,,34913.0900,,,EOR,MTF,ACPm
ACS Actividades de Construccion y Servicios SA,ACSe,ES0167050915,EUR,XMCE,MC,400000.0000,t,table4,27.69000000,27.62500000,2009-12-11,ACS SQ Equity,ACS EB Equity,t,EQTY,9,t,f,f,,,27133045.0000,,,EO,MTF,ACSe
Acsm - Agam SpA,ACSm,IT0001382024,EUR,MTAA,MI,50000.0000,t,table2b,1.08400000,1.34600000,2013-04-19,ACS IM Equity,ACSM EB Equity,t,EQTY,9,t,t,t,,,39160.4300,,,EOR,MTF,ACSm
Accu Holding AG,ACUNz,CH0001366332,CHF,XSWX,S,,t,xswx2,150.10000000,,2013-05-10,ACUN SE Equity,ACUN EB Equity,f,EQTY,11,t,t,t,,,21187.0,,,EOR,MTF,ACUNz
SPDR MSCI ACWI UCITS ETF,ACWDl,IE00B44Z5B48,USD,XLON,L,,t,lsetm37,92.58000000,,2011-10-20,ACWD LN Equity,ACWD EB Equity,f,ETF,1,t,t,t,,,25000000,,,EOR,MTF,ACWDl
SPDR MSCI ACWI UCITS ETF,ACWIz,IE00B44Z5B48,CHF,XSWX,S,,t,xswx_etf,87.66000000,,2013-10-25,ACWI SE Equity,ACWI EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,ACWIz
Acerinox SA,ACXe,ES0132105018,EUR,XMCE,MC,250000.0000,t,table4,10.77000000,10.80000000,2009-12-11,ACX SQ Equity,ACX EB Equity,t,EQTY,9,t,f,f,,,9649923.0000,,,EO,MTF,ACXe
Accor SA,ACp,FR0000120404,EUR,XPAR,PA,400000.0000,t,table4,31.50500000,31.60500000,2008-11-14,AC FP Equity,AC EB Equity,t,EQTY,4,t,t,t,,,41909407.0000,,,EOR,MTF,ACp
Advanced Digital Broadcast Holdings SA,ADBNz,CH0021194664,CHF,XSWX,S,,t,xswx2,12.45000000,13.05000000,2013-05-17,ADBN SE Equity,ADBN EB Equity,f,EQTY,11,t,t,t,,,158443.0,,,EOR,MTF,ADBNz
Adler Modemaerkte AG,ADDd,DE000A1H8MU2,EUR,XETR,DE,100000.0000,t,table4,11.30000000,11.55500000,2014-07-17,ADD GY Equity,ADDD EB Equity,t,EQTY,7,t,t,t,,,696792.0000,,,EOR,MTF,ADDd
Adecco SA,ADENz,CH0012138605,CHF,XVTX,VX,,t,table2,60.95000000,61.00000000,2008-11-27,ADEN VX Equity,ADEN EB Equity,f,EQTY,11,t,t,t,,,43170427.0,,,EOR,MTF,ADENz
Audika Groupe,ADIp,FR0000063752,EUR,XPAR,PA,50000.0000,t,tck_0100,10.85000000,10.74000000,2010-11-01,ADI FP Equity,ADI EB Equity,t,EQTY,4,t,t,t,,,50212.0000,,,EOR,MTF,ADIp
ADLER Real Estate AG,ADLd,DE0005008007,EUR,XETR,DE,50000.0000,t,table4,8.00000000,8.01000000,2014-07-17,ADL GY Equity,ADLD EB Equity,t,EQTY,7,t,t,t,,,94784.0000,,,EOR,MTF,ADLd
Admiral Group PLC,ADMl,GB00B02J6398,GBX,XLON,L,21233500.0000,t,table2,1222.00000000,1222.00000000,2008-11-07,ADM LN Equity,ADM1 EB Equity,t,EQTY,1,t,t,t,,,11492840.9900,,,EOR,MTF,ADMl
Aberdeen Asset Management PLC,ADNl,GB0000031285,GBX,XLON,L,33973600.0000,t,table2,405.00000000,405.00000000,2008-11-07,ADN LN Equity,ADN EB Equity,t,EQTY,1,t,t,t,,,35341217.8000,,,EOR,MTF,ADNl
Adocia,ADOCp,FR0011184241,EUR,XPAR,PA,50000.0000,t,tck_0100,27.75000000,24.00000000,2013-07-15,ADOC FP Equity,ADOC EB Equity,t,EQTY,4,t,t,t,,,47902.0000,,,EOR,MTF,ADOCp
Aeroports de Paris,ADPp,FR0010340141,EUR,XPAR,PA,250000.000000,t,table4,88.90000000,88.95000000,2008-11-14,ADP FP Equity,ADP EB Equity,t,EQTY,4,t,t,t,,,6294376.0000,,,EOR,MTF,ADPp
adidas AG,ADSd,DE000A1EWWW0,EUR,XETR,DE,500000.000000,t,table4,54.64000000,54.43000000,2008-11-19,ADS GY Equity,ADS EB Equity,t,EQTY,7,t,t,t,,,191100071.0000,,,EOR,MTF,ADSd
Advini,ADVIp,FR0000053043,EUR,XPAR,PA,50000.0000,t,tck_0100,30.80000000,,2013-07-15,ADVI FP Equity,ADVI EB Equity,t,EQTY,4,t,t,t,,,19297.0000,,,EOR,MTF,ADVIp
Adval Tech Holding AG,ADVNz,CH0008967926,CHF,XSWX,S,,t,xswx2,175.00000000,,2013-05-17,ADVN SE Equity,ADVN EB Equity,f,EQTY,11,t,t,t,,,13921.0,,,EOR,MTF,ADVNz
ADVA Optical Networking SE,ADVd,DE0005103006,EUR,XETR,DE,250000.0000,t,table4,2.54700000,2.55700000,2011-01-12,ADV GY Equity,ADV EB Equity,t,EQTY,7,t,t,t,,,1492771.0000,,,EOR,MTF,ADVd
Adveo Group International SA,ADVe,ES0182045312,EUR,XMCE,MC,50000.0000,t,xmce,13.19000000,13.63000000,2012-10-10,ADV SQ Equity,ADV1 EB Equity,t,EQTY,9,t,f,f,,,266966.0000,,,EO,MTF,ADVe
Addex Therapeutics Ltd,ADXNz,CH0029850754,CHF,XSWX,S,,t,xswx2,3.20000000,1.57000000,2013-05-17,ADXN SE Equity,ADXN EB Equity,f,EQTY,11,t,t,t,,,114036.0,,,EOR,MTF,ADXNz
Adolfo Dominguez SA,ADZe,ES0106000013,EUR,XMCE,MC,50000.0000,t,xmce,4.26000000,,2013-12-23,ADZ SQ Equity,ADZ EB Equity,t,EQTY,9,t,f,f,,,59612.0000,,,EO,MTF,ADZe
Aedifica SA,AEDb,BE0003851681,EUR,XBRU,BR,50000.0000,t,table4,52.98000000,51.41000000,2010-12-10,AED BB Equity,AED EB Equity,t,EQTY,6,t,t,t,,,498021.6300,,,EOR,MTF,AEDb
Aeffe SpA,AEFm,IT0001384590,EUR,MTAA,MI,50000.0000,t,table2b,1.85050000,1.85050000,2013-04-19,AEF IM Equity,AEF EB Equity,t,EQTY,9,t,t,t,,,109970.9600,,,EOR,MTF,AEFm
Lyxor ETF MSCI AC Asia Pacific Ex Japan,AEJp,FR0010312124,EUR,XPAR,PA,,t,tck_0050,38.82500000,39.38000000,2010-12-22,AEJ FP Equity,AEJ EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,AEJp
Aer Lingus Group plc,AERLl,IE00B1CMPN86,EUR,XLON,L,50000.0000,t,lse2,1.35000000,1.47250000,2013-10-04,AERL LN Equity,AERL1 EB Equity,t,EQTY,1,t,t,t,,,262697.3700,,,EOR,MTF,AERLl
AEVIS Holding SA,AEVSz,CH0012488190,CHF,XSWX,S,,t,xswx2,35.70000000,,2013-05-17,AEVS SE Equity,AEVS EB Equity,f,EQTY,11,t,t,t,,,83083.0,,,EOR,MTF,AEVSz
SPDR AEX Index UCITS ETF,AEXTa,FR0000001893,EUR,XAMS,AS,,t,tck_0050,38.62500000,32.62500000,2011-10-20,AEXT NA Equity,AEXT EB Equity,f,ETF,6,t,t,t,,,25000000,,,EOR,MTF,AEXTa
Aedes SpA,AEm,IT0000074028,EUR,MTAA,MI,50000.0000,t,table2b,0.01730000,0.13270000,2010-09-29,AE IM Equity,AE EB Equity,t,EQTY,9,t,t,t,,,195129.4200,,,EOR,MTF,AEm
Afarak Group OYJ,AFAGRh,FI0009800098,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.23500000,,2009-11-18,AFAGR FH Equity,AFAFAGR EB Equity,t,EQTY,12,t,t,t,,,7116.3500,,,EOR,MTF,AFAGRh
Affecto OYJ,AFE1Vh,FI0009013312,EUR,XHEL,HE,50000.0000,t,xhel_oth,2.88000000,3.70000000,2013-08-12,AFE1V FH Equity,AFE1V EB Equity,t,EQTY,12,t,t,t,,,49685.0800,,,EOR,MTF,AFE1Vh
AFG Arbonia-Forster Holding AG,AFGNz,CH0110240600,CHF,XSWX,S,,t,xswx2,20.25000000,20.35000000,2012-10-26,AFGN SE Equity,AFGN EB Equity,f,EQTY,11,t,t,t,,,835744.0,,,EOR,MTF,AFGNz
AFI Development PLC,AFIDl,US00106J2006,USD,XLON,L,,t,table2,0.67000000,0.72000000,2010-09-24,AFID LI Equity,AFID EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,AFIDl
Aeroporto di Firenze SpA,AFIm,IT0000346798,EUR,MTAA,MI,50000.0000,t,table2b,12.94000000,,2014-01-10,AFI IM Equity,AFI EB Equity,t,EQTY,9,t,t,t,,,7767.8500,,,EOR,MTF,AFIm
Afone,AFOp,FR0000044612,EUR,XPAR,PA,50000.0000,t,tck_0100,5.78000000,5.96000000,2010-11-01,AFO FP Equity,AFO EB Equity,t,EQTY,4,t,t,t,,,13429.0000,,,EOR,MTF,AFOp
Afren PLC,AFRl,GB00B0672758,GBX,XLON,L,21233500.0000,t,table2,97.50000000,97.40000000,2010-03-16,AFR LN Equity,AFR EB Equity,t,EQTY,1,t,t,t,,,9164705.2700,,,EOR,MTF,AFRl
LYXOR ETF SOUTH AFRICA FTSE JSE TOP 40 EUR,AFSp,FR0010464446,EUR,XPAR,PA,,t,tck_0100,31.43000000,29.63000000,2010-12-22,AFS FP Equity,AFS EB Equity,f,ETF,4,t,t,t,,,25000000,,,EOR,MTF,AFSp
Carl Zeiss Meditec AG,AFXd,DE0005313704,EUR,XETR,DE,250000.0000,t,table4,21.19000000,21.14500000,2010-03-23,AFX GY Equity,AFX EB Equity,t,EQTY,7,t,t,t,,,3662004.0000,,,EOR,MTF,AFXd
Air France-KLM,AFp,FR0000031122,EUR,XPAR,PA,400000.0000,t,table4,6.50700000,6.49800000,2008-11-14,AF FP Equity,AF EB Equity,t,EQTY,4,t,t,t,,,33132226.0000,,,EOR,MTF,AFp
Agasti Holding ASA,AGAo,NO0003108102,NOK,XOSL,OL,421500.0000,t,xosl,1.09000000,1.44000000,2012-10-15,AGA NO Equity,AGA1 EB Equity,t,EQTY,12,t,t,t,,,60206.5000,,,EOR,MTF,AGAo
Cie Agricole de la Crau,AGCRp,FR0000062176,EUR,XPAR,PA,50000.0000,t,tck_0100,79.32000000,,2013-07-15,AGCR FP Equity,AGCR EB Equity,t,EQTY,4,t,t,t,,,228.0000,,,EOR,MTF,AGCRp
AGFA-Gevaert NV,AGFBb,BE0003755692,EUR,XBRU,BR,50000.0000,t,table4,1.82200000,1.71400000,2008-11-07,AGFB BB Equity,AGFB EB Equity,t,EQTY,6,t,t,t,,,497221.0200,,,EOR,MTF,AGFBb
Aggreko PLC,AGKl,GB00BK1PTB77,GBX,XLON,L,21233500.0000,t,table2,1491.00000000,1490.00000000,2008-11-07,AGK LN Equity,AGK EB Equity,t,EQTY,1,t,t,t,,,10088045.0300,,,EOR,MTF,AGKl
Autogrill SpA,AGLm,IT0001137345,EUR,MTAA,MI,250000.000000,t,table2b,5.43000000,5.43000000,2008-11-27,AGL IM Equity,AGL EB Equity,t,EQTY,9,t,t,t,,,14703536.7200,,,EOR,MTF,AGLm
Aegon NV,AGNa,NL0000303709,EUR,XAMS,AS,500000.000000,t,table4,6.01700000,6.01400000,2008-11-14,AGN NA Equity,AGN EB Equity,t,EQTY,6,t,t,t,,,71550765.2200,,,EOR,MTF,AGNa
ETFS S-Network Global Agri Business GO UCITS ETF,AGRIz,IE00B3CNHD93,CHF,XSWX,S,,t,xswx_etf,47.86000000,,2013-10-11,AGRI SE Equity,AGRI EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,AGRIz
Ros Agro PLC,AGROl,US7496552057,USD,XLON,L,,t,table2,6.50000000,,2012-01-11,AGRO LI Equity,AGRO EB Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,AGROl
Agrana Beteiligungs AG,AGRv,AT0000603709,EUR,XWBO,VI,50000.0000,t,table4,72.00000000,89.33000000,2013-05-03,AGR AV Equity,AGR EB Equity,t,EQTY,8,t,t,t,,,100562.6200,,,EOR,MTF,AGRv
Ageas,AGSb,BE0974264930,EUR,XBRU,BR,250000.0000,t,table4,25.16500000,25.20000000,2010-04-30,AGS BB Equity,AGS EB Equity,t,EQTY,6,t,t,t,,,23215326.1900,,,EOR,MTF,AGSb
Groupe Agta Record,AGTAp,CH0008853209,EUR,XPAR,PA,50000.0000,t,tck_0100,36.00000000,,2013-07-15,AGTA FP Equity,AGTA EB Equity,t,EQTY,4,t,t,t,,,9100.0000,,,EOR,MTF,AGTAp
